state_code,date,unemployment_rate
OK,2015-12-01,4.4
OK,2016-01-01,4.5
OK,2016-02-01,4.5
OK,2016-03-01,4.6
OK,2016-04-01,4.6
OK,2016-05-01,4.7
OK,2016-06-01,4.8
OK,2016-07-01,4.8
OK,2016-08-01,4.8
OK,2016-09-01,4.7
OK,2016-10-01,4.7
OK,2016-11-01,4.6
OK,2016-12-01,4.5
OK,2017-01-01,4.4
OK,2017-02-01,4.3
OK,2017-03-01,4.2
OK,2017-04-01,4.1
OK,2017-05-01,4.0
OK,2017-06-01,4.0
OK,2017-07-01,4.0
OK,2017-08-01,4.0
OK,2017-09-01,3.9
OK,2017-10-01,3.9
OK,2017-11-01,3.8
OK,2017-12-01,3.8
OK,2018-01-01,3.7
OK,2018-02-01,3.6
OK,2018-03-01,3.5
OK,2018-04-01,3.4
OK,2018-05-01,3.3
OK,2018-06-01,3.2
OK,2018-07-01,3.1
OK,2018-08-01,3.1
OK,2018-09-01,3.1
OK,2018-10-01,3.1
OK,2018-11-01,3.2
OK,2018-12-01,3.2
OK,2019-01-01,3.2
OK,2019-02-01,3.2
OK,2019-03-01,3.1
OK,2019-04-01,3.1
OK,2019-05-01,3.0
OK,2019-06-01,3.0
OK,2019-07-01,3.1
OK,2019-08-01,3.1
OK,2019-09-01,3.2
OK,2019-10-01,3.2
OK,2019-11-01,3.1
OK,2019-12-01,3.1
OK,2020-01-01,3.1
OK,2020-02-01,3.2
OK,2020-03-01,3.2
OK,2020-04-01,12.5
OK,2020-05-01,9.8
OK,2020-06-01,8.2
OK,2020-07-01,7.4
OK,2020-08-01,6.3
OK,2020-09-01,5.9
OK,2020-10-01,5.5
OK,2020-11-01,5.3
OK,2020-12-01,5.2
OK,2021-01-01,5.0
OK,2021-02-01,4.9
OK,2021-03-01,4.8
OK,2021-04-01,4.7
OK,2021-05-01,4.5
OK,2021-06-01,4.3
OK,2021-07-01,4.0
OK,2021-08-01,3.7
OK,2021-09-01,3.4
OK,2021-10-01,3.1
OK,2021-11-01,2.9
OK,2021-12-01,2.9
OK,2022-01-01,2.9
OK,2022-02-01,2.9
OK,2022-03-01,2.9
OK,2022-04-01,2.9
OK,2022-05-01,3.0
OK,2022-06-01,3.0
OK,2022-07-01,3.1
OK,2022-08-01,3.1
OK,2022-09-01,3.1
OK,2022-10-01,3.1
OK,2022-11-01,3.1
OK,2022-12-01,3.0
OK,2023-01-01,3.0
OK,2023-02-01,3.0
OK,2023-03-01,2.9
OK,2023-04-01,2.9
OK,2023-05-01,3.0
OK,2023-06-01,3.0
OK,2023-07-01,3.1
OK,2023-08-01,3.2
OK,2023-09-01,3.3
OK,2023-10-01,3.4
OK,2023-11-01,3.4
OK,2023-12-01,3.4
OK,2024-01-01,3.3
OK,2024-02-01,3.3
OK,2024-03-01,3.3
OK,2024-04-01,3.3
OK,2024-05-01,3.2
OK,2024-06-01,3.2
OK,2024-07-01,3.2
OK,2024-08-01,3.2
OK,2024-09-01,3.1
OK,2024-10-01,3.1
OK,2024-11-01,3.1
OK,2024-12-01,3.1
OK,2025-01-01,3.1
OK,2025-02-01,3.1
OK,2025-03-01,3.1
OK,2025-04-01,3.1
OK,2025-05-01,3.1
OK,2025-06-01,3.2
OK,2025-07-01,3.3
OK,2025-08-01,3.4
OK,2025-09-01,3.6
OK,2025-10-01,
OK,2025-11-01,3.7
OK,2025-12-01,3.7
OK,2026-01-01,3.9
OK,2026-02-01,3.9
OK,2026-03-01,3.9
OK,2026-04-01,4.0
OK,2026-05-01,4.1
OK,2026-06-01,4.2
OR,2015-01-01,5.8
OR,2015-02-01,5.8
OR,2015-03-01,5.7
OR,2015-04-01,5.6
OR,2015-05-01,5.6
OR,2015-06-01,5.5
OR,2015-07-01,5.5
OR,2015-08-01,5.4
OR,2015-09-01,5.3
OR,2015-10-01,5.2
OR,2015-11-01,5.1
OR,2015-12-01,5.0
OR,2016-01-01,5.0
OR,2016-02-01,4.9
OR,2016-03-01,4.9
OR,2016-04-01,4.9
OR,2016-05-01,4.9
OR,2016-06-01,4.9
OR,2016-07-01,4.9
OR,2016-08-01,4.8
OR,2016-09-01,4.7
OR,2016-10-01,4.5
OR,2016-11-01,4.4
OR,2016-12-01,4.2
OR,2017-01-01,4.1
OR,2017-02-01,4.0
OR,2017-03-01,4.0
OR,2017-04-01,3.9
OR,2017-05-01,4.0
OR,2017-06-01,4.0
OR,2017-07-01,4.1
OR,2017-08-01,4.1
OR,2017-09-01,4.1
OR,2017-10-01,4.2
OR,2017-11-01,4.2
OR,2017-12-01,4.1
OR,2018-01-01,4.1
OR,2018-02-01,4.1
OR,2018-03-01,4.0
OR,2018-04-01,3.9
OR,2018-05-01,3.9
OR,2018-06-01,3.8
OR,2018-07-01,3.9
OR,2018-08-01,3.9
OR,2018-09-01,4.1
OR,2018-10-01,4.2
OR,2018-11-01,4.2
OR,2018-12-01,4.3
OR,2019-01-01,4.2
OR,2019-02-01,4.1
OR,2019-03-01,4.0
OR,2019-04-01,3.9
OR,2019-05-01,3.8
OR,2019-06-01,3.7
OR,2019-07-01,3.7
OR,2019-08-01,3.6
OR,2019-09-01,3.5
OR,2019-10-01,3.4
OR,2019-11-01,3.4
OR,2019-12-01,3.4
OR,2020-01-01,3.4
OR,2020-02-01,3.6
OR,2020-03-01,3.7
OR,2020-04-01,13.7
OR,2020-05-01,11.8
OR,2020-06-01,10.2
OR,2020-07-01,9.2
OR,2020-08-01,7.9
OR,2020-09-01,7.5
OR,2020-10-01,6.8
OR,2020-11-01,6.6
OR,2020-12-01,6.5
OR,2021-01-01,6.3
OR,2021-02-01,6.2
OR,2021-03-01,6.1
OR,2021-04-01,5.9
OR,2021-05-01,5.6
OR,2021-06-01,5.4
OR,2021-07-01,5.0
OR,2021-08-01,4.7
OR,2021-09-01,4.4
OR,2021-10-01,4.2
OR,2021-11-01,4.0
OR,2021-12-01,4.0
OR,2022-01-01,3.9
OR,2022-02-01,3.8
OR,2022-03-01,3.7
OR,2022-04-01,3.8
OR,2022-05-01,3.8
OR,2022-06-01,3.9
OR,2022-07-01,3.9
OR,2022-08-01,4.0
OR,2022-09-01,4.1
OR,2022-10-01,4.2
OR,2022-11-01,4.2
OR,2022-12-01,4.0
OR,2023-01-01,3.9
OR,2023-02-01,3.7
OR,2023-03-01,3.6
OR,2023-04-01,3.6
OR,2023-05-01,3.6
OR,2023-06-01,3.7
OR,2023-07-01,3.7
OR,2023-08-01,3.8
OR,2023-09-01,3.9
OR,2023-10-01,3.9
OR,2023-11-01,4.0
OR,2023-12-01,4.1
OR,2024-01-01,4.1
OR,2024-02-01,4.1
OR,2024-03-01,4.2
OR,2024-04-01,4.2
OR,2024-05-01,4.2
OR,2024-06-01,4.2
OR,2024-07-01,4.2
OR,2024-08-01,4.3
OR,2024-09-01,4.4
OR,2024-10-01,4.4
OR,2024-11-01,4.5
OR,2024-12-01,4.7
OR,2025-01-01,4.8
OR,2025-02-01,4.9
OR,2025-03-01,5.0
OR,2025-04-01,5.1
OR,2025-05-01,5.2
OR,2025-06-01,5.2
OR,2025-07-01,5.3
OR,2025-08-01,5.3
OR,2025-09-01,5.3
OR,2025-10-01,
OR,2025-11-01,5.3
OR,2025-12-01,5.3
OR,2026-01-01,5.2
OR,2026-02-01,5.2
OR,2026-03-01,5.2
OR,2026-04-01,5.2
OR,2026-05-01,5.2
OR,2026-06-01,5.2
PA,2015-01-01,5.5
PA,2015-02-01,5.6
PA,2015-03-01,5.6
PA,2015-04-01,5.5
PA,2015-05-01,5.5
PA,2015-06-01,5.4
PA,2015-07-01,5.4
PA,2015-08-01,5.3
PA,2015-09-01,5.3
PA,2015-10-01,5.3
PA,2015-11-01,5.3
PA,2015-12-01,5.3
PA,2016-01-01,5.3
PA,2016-02-01,5.3
PA,2016-03-01,5.3
PA,2016-04-01,5.4
PA,2016-05-01,5.4
PA,2016-06-01,5.4
PA,2016-07-01,5.4
PA,2016-08-01,5.4
PA,2016-09-01,5.3
PA,2016-10-01,5.3
PA,2016-11-01,5.3
PA,2016-12-01,5.2
PA,2017-01-01,5.2
PA,2017-02-01,5.1
PA,2017-03-01,5.1
PA,2017-04-01,5.0
PA,2017-05-01,5.0
PA,2017-06-01,4.9
PA,2017-07-01,4.9
PA,2017-08-01,4.9
PA,2017-09-01,4.9
PA,2017-10-01,4.9
PA,2017-11-01,4.9
PA,2017-12-01,4.9
PA,2018-01-01,4.8
PA,2018-02-01,4.7
PA,2018-03-01,4.6
PA,2018-04-01,4.5
PA,2018-05-01,4.4
PA,2018-06-01,4.3
PA,2018-07-01,4.3
PA,2018-08-01,4.2
PA,2018-09-01,4.2
PA,2018-10-01,4.3
PA,2018-11-01,4.3
PA,2018-12-01,4.3
PA,2019-01-01,4.3
PA,2019-02-01,4.3
PA,2019-03-01,4.3
PA,2019-04-01,4.2
PA,2019-05-01,4.2
PA,2019-06-01,4.2
PA,2019-07-01,4.2
PA,2019-08-01,4.2
PA,2019-09-01,4.3
PA,2019-10-01,4.3
PA,2019-11-01,4.3
PA,2019-12-01,4.4
PA,2020-01-01,4.4
PA,2020-02-01,4.6
PA,2020-03-01,4.8
PA,2020-04-01,16.1
PA,2020-05-01,12.9
PA,2020-06-01,11.3
PA,2020-07-01,10.4
PA,2020-08-01,9.3
PA,2020-09-01,8.7
PA,2020-10-01,8.1
PA,2020-11-01,7.8
PA,2020-12-01,7.6
PA,2021-01-01,7.4
PA,2021-02-01,7.1
PA,2021-03-01,6.8
PA,2021-04-01,6.6
PA,2021-05-01,6.3
PA,2021-06-01,6.2
PA,2021-07-01,5.9
PA,2021-08-01,5.6
PA,2021-09-01,5.3
PA,2021-10-01,5.0
PA,2021-11-01,4.7
PA,2021-12-01,4.5
PA,2022-01-01,4.3
PA,2022-02-01,4.3
PA,2022-03-01,4.2
PA,2022-04-01,4.2
PA,2022-05-01,4.2
PA,2022-06-01,4.2
PA,2022-07-01,4.2
PA,2022-08-01,4.1
PA,2022-09-01,4.1
PA,2022-10-01,4.0
PA,2022-11-01,4.0
PA,2022-12-01,3.9
PA,2023-01-01,3.9
PA,2023-02-01,3.8
PA,2023-03-01,3.7
PA,2023-04-01,3.6
PA,2023-05-01,3.6
PA,2023-06-01,3.5
PA,2023-07-01,3.5
PA,2023-08-01,3.6
PA,2023-09-01,3.6
PA,2023-10-01,3.7
PA,2023-11-01,3.7
PA,2023-12-01,3.7
PA,2024-01-01,3.7
PA,2024-02-01,3.7
PA,2024-03-01,3.7
PA,2024-04-01,3.7
PA,2024-05-01,3.7
PA,2024-06-01,3.8
PA,2024-07-01,3.8
PA,2024-08-01,3.8
PA,2024-09-01,3.9
PA,2024-10-01,3.9
PA,2024-11-01,4.0
PA,2024-12-01,4.0
PA,2025-01-01,4.1
PA,2025-02-01,4.1
PA,2025-03-01,4.2
PA,2025-04-01,4.2
PA,2025-05-01,4.2
PA,2025-06-01,4.3
PA,2025-07-01,4.4
PA,2025-08-01,4.4
PA,2025-09-01,4.4
PA,2025-10-01,
PA,2025-11-01,4.4
PA,2025-12-01,4.4
PA,2026-01-01,4.3
PA,2026-02-01,4.2
PA,2026-03-01,4.2
PA,2026-04-01,4.2
PA,2026-05-01,4.2
PA,2026-06-01,4.1
RI,2015-01-01,6.5
RI,2015-02-01,6.4
RI,2015-03-01,6.4
RI,2015-04-01,6.3
RI,2015-05-01,6.2
RI,2015-06-01,6.0
RI,2015-07-01,5.9
RI,2015-08-01,5.8
RI,2015-09-01,5.7
RI,2015-10-01,5.7
RI,2015-11-01,5.7
RI,2015-12-01,5.6
RI,2016-01-01,5.6
RI,2016-02-01,5.5
RI,2016-03-01,5.5
RI,2016-04-01,5.4
RI,2016-05-01,5.4
RI,2016-06-01,5.3
RI,2016-07-01,5.3
RI,2016-08-01,5.2
RI,2016-09-01,5.1
RI,2016-10-01,5.0
RI,2016-11-01,4.9
RI,2016-12-01,4.7
RI,2017-01-01,4.6
RI,2017-02-01,4.5
RI,2017-03-01,4.5
RI,2017-04-01,4.4
RI,2017-05-01,4.4
RI,2017-06-01,4.4
RI,2017-07-01,4.4
RI,2017-08-01,4.5
RI,2017-09-01,4.5
RI,2017-10-01,4.5
RI,2017-11-01,4.5
RI,2017-12-01,4.5
RI,2018-01-01,4.5
RI,2018-02-01,4.4
RI,2018-03-01,4.3
RI,2018-04-01,4.1
RI,2018-05-01,4.0
RI,2018-06-01,4.0
RI,2018-07-01,3.9
RI,2018-08-01,3.9
RI,2018-09-01,3.9
RI,2018-10-01,3.9
RI,2018-11-01,3.9
RI,2018-12-01,3.8
RI,2019-01-01,3.8
RI,2019-02-01,3.7
RI,2019-03-01,3.6
RI,2019-04-01,3.5
RI,2019-05-01,3.5
RI,2019-06-01,3.5
RI,2019-07-01,3.5
RI,2019-08-01,3.5
RI,2019-09-01,3.5
RI,2019-10-01,3.4
RI,2019-11-01,3.4
RI,2019-12-01,3.4
RI,2020-01-01,3.5
RI,2020-02-01,3.6
RI,2020-03-01,3.7
RI,2020-04-01,17.9
RI,2020-05-01,15.4
RI,2020-06-01,13.4
RI,2020-07-01,12.2
RI,2020-08-01,10.4
RI,2020-09-01,10.0
RI,2020-10-01,7.0
RI,2020-11-01,7.0
RI,2020-12-01,7.0
RI,2021-01-01,6.6
RI,2021-02-01,6.4
RI,2021-03-01,6.2
RI,2021-04-01,6.2
RI,2021-05-01,6.1
RI,2021-06-01,6.1
RI,2021-07-01,5.9
RI,2021-08-01,5.6
RI,2021-09-01,5.1
RI,2021-10-01,4.6
RI,2021-11-01,4.1
RI,2021-12-01,3.7
RI,2022-01-01,3.5
RI,2022-02-01,3.3
RI,2022-03-01,3.2
RI,2022-04-01,3.1
RI,2022-05-01,3.1
RI,2022-06-01,3.2
RI,2022-07-01,3.3
RI,2022-08-01,3.4
RI,2022-09-01,3.3
RI,2022-10-01,3.2
RI,2022-11-01,3.1
RI,2022-12-01,3.0
RI,2023-01-01,2.9
RI,2023-02-01,2.8
RI,2023-03-01,2.7
RI,2023-04-01,2.7
RI,2023-05-01,2.7
RI,2023-06-01,2.7
RI,2023-07-01,2.7
RI,2023-08-01,2.9
RI,2023-09-01,3.1
RI,2023-10-01,3.3
RI,2023-11-01,3.5
RI,2023-12-01,3.7
RI,2024-01-01,3.8
RI,2024-02-01,3.9
RI,2024-03-01,4.0
RI,2024-04-01,4.1
RI,2024-05-01,4.2
RI,2024-06-01,4.3
RI,2024-07-01,4.4
RI,2024-08-01,4.4
RI,2024-09-01,4.4
RI,2024-10-01,4.5
RI,2024-11-01,4.5
RI,2024-12-01,4.5
RI,2025-01-01,4.5
RI,2025-02-01,4.5
RI,2025-03-01,4.5
RI,2025-04-01,4.4
RI,2025-05-01,4.4
RI,2025-06-01,4.3
RI,2025-07-01,4.2
RI,2025-08-01,4.3
RI,2025-09-01,4.3
RI,2025-10-01,
RI,2025-11-01,4.4
RI,2025-12-01,4.4
RI,2026-01-01,4.5
RI,2026-02-01,4.6
RI,2026-03-01,4.7
RI,2026-04-01,4.5
RI,2026-05-01,4.3
RI,2026-06-01,4.1
SC,2015-01-01,6.4
SC,2015-02-01,6.4
SC,2015-03-01,6.3
SC,2015-04-01,6.2
SC,2015-05-01,6.1
SC,2015-06-01,6.0
SC,2015-07-01,5.8
SC,2015-08-01,5.7
SC,2015-09-01,5.6
SC,2015-10-01,5.5
SC,2015-11-01,5.4
SC,2015-12-01,5.4
SC,2016-01-01,5.3
SC,2016-02-01,5.3
SC,2016-03-01,5.2
SC,2016-04-01,5.1
SC,2016-05-01,5.1
SC,2016-06-01,5.0
SC,2016-07-01,4.9
SC,2016-08-01,4.7
SC,2016-09-01,4.7
SC,2016-10-01,4.6
SC,2016-11-01,4.5
SC,2016-12-01,4.4
SC,2017-01-01,4.4
SC,2017-02-01,4.3
SC,2017-03-01,4.2
SC,2017-04-01,4.2
SC,2017-05-01,4.1
SC,2017-06-01,4.1
SC,2017-07-01,4.2
SC,2017-08-01,4.2
SC,2017-09-01,4.2
SC,2017-10-01,4.2
SC,2017-11-01,4.2
SC,2017-12-01,4.0
SC,2018-01-01,3.9
SC,2018-02-01,3.7
SC,2018-03-01,3.5
SC,2018-04-01,3.3
SC,2018-05-01,3.2
SC,2018-06-01,3.2
SC,2018-07-01,3.3
SC,2018-08-01,3.3
SC,2018-09-01,3.3
SC,2018-10-01,3.3
SC,2018-11-01,3.2
SC,2018-12-01,3.2
SC,2019-01-01,3.2
SC,2019-02-01,3.2
SC,2019-03-01,3.1
SC,2019-04-01,3.1
SC,2019-05-01,2.9
SC,2019-06-01,2.7
SC,2019-07-01,2.6
SC,2019-08-01,2.5
SC,2019-09-01,2.4
SC,2019-10-01,2.4
SC,2019-11-01,2.5
SC,2019-12-01,2.6
SC,2020-01-01,2.8
SC,2020-02-01,2.9
SC,2020-03-01,3.1
SC,2020-04-01,11.7
SC,2020-05-01,9.3
SC,2020-06-01,7.8
SC,2020-07-01,7.1
SC,2020-08-01,6.2
SC,2020-09-01,5.8
SC,2020-10-01,5.3
SC,2020-11-01,5.1
SC,2020-12-01,4.9
SC,2021-01-01,4.6
SC,2021-02-01,4.5
SC,2021-03-01,4.3
SC,2021-04-01,4.2
SC,2021-05-01,4.1
SC,2021-06-01,4.0
SC,2021-07-01,3.9
SC,2021-08-01,3.8
SC,2021-09-01,3.6
SC,2021-10-01,3.5
SC,2021-11-01,3.4
SC,2021-12-01,3.3
SC,2022-01-01,3.3
SC,2022-02-01,3.2
SC,2022-03-01,3.2
SC,2022-04-01,3.2
SC,2022-05-01,3.2
SC,2022-06-01,3.2
SC,2022-07-01,3.2
SC,2022-08-01,3.2
SC,2022-09-01,3.2
SC,2022-10-01,3.2
SC,2022-11-01,3.2
SC,2022-12-01,3.1
SC,2023-01-01,3.1
SC,2023-02-01,3.0
SC,2023-03-01,3.0
SC,2023-04-01,2.9
SC,2023-05-01,2.8
SC,2023-06-01,2.8
SC,2023-07-01,2.8
SC,2023-08-01,2.8
SC,2023-09-01,2.9
SC,2023-10-01,3.0
SC,2023-11-01,3.2
SC,2023-12-01,3.3
SC,2024-01-01,3.4
SC,2024-02-01,3.6
SC,2024-03-01,3.7
SC,2024-04-01,3.9
SC,2024-05-01,4.1
SC,2024-06-01,4.3
SC,2024-07-01,4.4
SC,2024-08-01,4.5
SC,2024-09-01,4.5
SC,2024-10-01,4.4
SC,2024-11-01,4.3
SC,2024-12-01,4.2
SC,2025-01-01,4.1
SC,2025-02-01,4.1
SC,2025-03-01,4.2
SC,2025-04-01,4.2
SC,2025-05-01,4.3
SC,2025-06-01,4.4
SC,2025-07-01,4.4
SC,2025-08-01,4.6
SC,2025-09-01,4.7
SC,2025-10-01,
SC,2025-11-01,4.8
SC,2025-12-01,4.8
SC,2026-01-01,4.9
SC,2026-02-01,5.0
SC,2026-03-01,4.9
SC,2026-04-01,4.8
SC,2026-05-01,4.6
SC,2026-06-01,4.4
SD,2015-01-01,3.2
SD,2015-02-01,3.2
SD,2015-03-01,3.1
SD,2015-04-01,3.1
SD,2015-05-01,3.1
SD,2015-06-01,3.1
SD,2015-07-01,3.0
SD,2015-08-01,3.0
SD,2015-09-01,2.9
SD,2015-10-01,2.9
SD,2015-11-01,2.9
SD,2015-12-01,2.8
SD,2016-01-01,2.8
SD,2016-02-01,2.8
SD,2016-03-01,2.8
SD,2016-04-01,2.9
SD,2016-05-01,2.9
SD,2016-06-01,3.0
SD,2016-07-01,3.1
SD,2016-08-01,3.1
SD,2016-09-01,3.1
SD,2016-10-01,3.2
SD,2016-11-01,3.2
SD,2016-12-01,3.1
SD,2017-01-01,3.1
SD,2017-02-01,3.1
SD,2017-03-01,3.0
SD,2017-04-01,3.0
SD,2017-05-01,3.0
SD,2017-06-01,3.0
SD,2017-07-01,3.0
SD,2017-08-01,3.0
SD,2017-09-01,3.0
SD,2017-10-01,3.0
SD,2017-11-01,3.0
SD,2017-12-01,3.0
SD,2018-01-01,2.9
SD,2018-02-01,2.9
SD,2018-03-01,2.9
SD,2018-04-01,2.8
SD,2018-05-01,2.8
SD,2018-06-01,2.7
SD,2018-07-01,2.7
SD,2018-08-01,2.7
SD,2018-09-01,2.7
SD,2018-10-01,2.7
SD,2018-11-01,2.7
SD,2018-12-01,2.7
SD,2019-01-01,2.8
SD,2019-02-01,2.8
SD,2019-03-01,2.8
SD,2019-04-01,2.8
SD,2019-05-01,2.8
SD,2019-06-01,2.8
SD,2019-07-01,2.8
SD,2019-08-01,2.7
SD,2019-09-01,2.7
SD,2019-10-01,2.7
SD,2019-11-01,2.6
SD,2019-12-01,2.6
SD,2020-01-01,2.5
SD,2020-02-01,2.5
SD,2020-03-01,2.4
SD,2020-04-01,8.8
SD,2020-05-01,6.6
SD,2020-06-01,5.3
SD,2020-07-01,4.7
SD,2020-08-01,3.9
SD,2020-09-01,3.6
SD,2020-10-01,3.3
SD,2020-11-01,3.1
SD,2020-12-01,3.0
SD,2021-01-01,2.8
SD,2021-02-01,2.8
SD,2021-03-01,2.8
SD,2021-04-01,2.8
SD,2021-05-01,2.8
SD,2021-06-01,2.7
SD,2021-07-01,2.6
SD,2021-08-01,2.5
SD,2021-09-01,2.4
SD,2021-10-01,2.3
SD,2021-11-01,2.1
SD,2021-12-01,2.0
SD,2022-01-01,1.9
SD,2022-02-01,1.9
SD,2022-03-01,1.9
SD,2022-04-01,1.9
SD,2022-05-01,1.9
SD,2022-06-01,1.9
SD,2022-07-01,1.9
SD,2022-08-01,2.0
SD,2022-09-01,2.0
SD,2022-10-01,2.0
SD,2022-11-01,1.9
SD,2022-12-01,1.9
SD,2023-01-01,1.8
SD,2023-02-01,1.8
SD,2023-03-01,1.8
SD,2023-04-01,1.8
SD,2023-05-01,1.8
SD,2023-06-01,1.8
SD,2023-07-01,1.8
SD,2023-08-01,1.8
SD,2023-09-01,1.8
SD,2023-10-01,1.8
SD,2023-11-01,1.8
SD,2023-12-01,1.8
SD,2024-01-01,1.8
SD,2024-02-01,1.7
SD,2024-03-01,1.7
SD,2024-04-01,1.8
SD,2024-05-01,1.8
SD,2024-06-01,1.8
SD,2024-07-01,1.8
SD,2024-08-01,1.9
SD,2024-09-01,1.9
SD,2024-10-01,1.9
SD,2024-11-01,1.9
SD,2024-12-01,1.9
SD,2025-01-01,2.0
SD,2025-02-01,2.0
SD,2025-03-01,2.0
SD,2025-04-01,2.0
SD,2025-05-01,2.0
SD,2025-06-01,2.0
SD,2025-07-01,2.0
SD,2025-08-01,2.1
SD,2025-09-01,2.1
SD,2025-10-01,
SD,2025-11-01,2.2
SD,2025-12-01,2.2
SD,2026-01-01,2.2
SD,2026-02-01,2.3
SD,2026-03-01,2.3
SD,2026-04-01,2.2
SD,2026-05-01,2.1
SD,2026-06-01,2.0
TN,2015-01-01,6.1
TN,2015-02-01,6.0
TN,2015-03-01,5.9
TN,2015-04-01,5.8
TN,2015-05-01,5.7
TN,2015-06-01,5.6
TN,2015-07-01,5.5
TN,2015-08-01,5.4
TN,2015-09-01,5.3
TN,2015-10-01,5.1
TN,2015-11-01,5.0
TN,2015-12-01,4.9
TN,2016-01-01,4.8
TN,2016-02-01,4.7
TN,2016-03-01,4.7
TN,2016-04-01,4.7
TN,2016-05-01,4.7
TN,2016-06-01,4.7
TN,2016-07-01,4.7
TN,2016-08-01,4.8
TN,2016-09-01,4.8
TN,2016-10-01,4.8
TN,2016-11-01,4.8
TN,2016-12-01,4.7
TN,2017-01-01,4.5
TN,2017-02-01,4.3
TN,2017-03-01,4.1
TN,2017-04-01,3.9
TN,2017-05-01,3.7
TN,2017-06-01,3.6
TN,2017-07-01,3.5
TN,2017-08-01,3.4
TN,2017-09-01,3.4
TN,2017-10-01,3.4
TN,2017-11-01,3.5
TN,2017-12-01,3.5
TN,2018-01-01,3.5
TN,2018-02-01,3.5
TN,2018-03-01,3.5
TN,2018-04-01,3.5
TN,2018-05-01,3.5
TN,2018-06-01,3.5
TN,2018-07-01,3.5
TN,2018-08-01,3.5
TN,2018-09-01,3.5
TN,2018-10-01,3.5
TN,2018-11-01,3.5
TN,2018-12-01,3.5
TN,2019-01-01,3.5
TN,2019-02-01,3.4
TN,2019-03-01,3.4
TN,2019-04-01,3.4
TN,2019-05-01,3.3
TN,2019-06-01,3.2
TN,2019-07-01,3.2
TN,2019-08-01,3.2
TN,2019-09-01,3.3
TN,2019-10-01,3.3
TN,2019-11-01,3.4
TN,2019-12-01,3.4
TN,2020-01-01,3.4
TN,2020-02-01,3.5
TN,2020-03-01,3.5
TN,2020-04-01,15.7
TN,2020-05-01,12.1
TN,2020-06-01,10.2
TN,2020-07-01,9.0
TN,2020-08-01,7.6
TN,2020-09-01,7.1
TN,2020-10-01,6.3
TN,2020-11-01,5.9
TN,2020-12-01,5.6
TN,2021-01-01,5.3
TN,2021-02-01,5.2
TN,2021-03-01,5.1
TN,2021-04-01,5.0
TN,2021-05-01,4.9
TN,2021-06-01,4.7
TN,2021-07-01,4.4
TN,2021-08-01,4.2
TN,2021-09-01,3.9
TN,2021-10-01,3.7
TN,2021-11-01,3.5
TN,2021-12-01,3.4
TN,2022-01-01,3.4
TN,2022-02-01,3.4
TN,2022-03-01,3.3
TN,2022-04-01,3.3
TN,2022-05-01,3.3
TN,2022-06-01,3.3
TN,2022-07-01,3.3
TN,2022-08-01,3.3
TN,2022-09-01,3.4
TN,2022-10-01,3.4
TN,2022-11-01,3.4
TN,2022-12-01,3.4
TN,2023-01-01,3.4
TN,2023-02-01,3.3
TN,2023-03-01,3.3
TN,2023-04-01,3.2
TN,2023-05-01,3.2
TN,2023-06-01,3.2
TN,2023-07-01,3.2
TN,2023-08-01,3.2
TN,2023-09-01,3.2
TN,2023-10-01,3.3
TN,2023-11-01,3.3
TN,2023-12-01,3.2
TN,2024-01-01,3.2
TN,2024-02-01,3.2
TN,2024-03-01,3.2
TN,2024-04-01,3.2
TN,2024-05-01,3.3
TN,2024-06-01,3.3
TN,2024-07-01,3.4
TN,2024-08-01,3.5
TN,2024-09-01,3.5
TN,2024-10-01,3.6
TN,2024-11-01,3.6
TN,2024-12-01,3.5
TN,2025-01-01,3.5
TN,2025-02-01,3.5
TN,2025-03-01,3.5
TN,2025-04-01,3.5
TN,2025-05-01,3.5
TN,2025-06-01,3.5
TN,2025-07-01,3.5
TN,2025-08-01,3.5
TN,2025-09-01,3.5
TN,2025-10-01,
TN,2025-11-01,3.6
TN,2025-12-01,3.6
TN,2026-01-01,3.5
TN,2026-02-01,3.6
TN,2026-03-01,3.6
TN,2026-04-01,3.6
TN,2026-05-01,3.6
TN,2026-06-01,3.5
TX,2015-01-01,4.5
TX,2015-02-01,4.5
TX,2015-03-01,4.5
TX,2015-04-01,4.4
TX,2015-05-01,4.4
TX,2015-06-01,4.4
TX,2015-07-01,4.4
TX,2015-08-01,4.5
TX,2015-09-01,4.5
TX,2015-10-01,4.5
TX,2015-11-01,4.5
TX,2015-12-01,4.5
TX,2016-01-01,4.5
TX,2016-02-01,4.5
TX,2016-03-01,4.5
TX,2016-04-01,4.5
TX,2016-05-01,4.6
TX,2016-06-01,4.7
TX,2016-07-01,4.7
TX,2016-08-01,4.8
TX,2016-09-01,4.8
TX,2016-10-01,4.8
TX,2016-11-01,4.8
TX,2016-12-01,4.8
TX,2017-01-01,4.8
TX,2017-02-01,4.7
TX,2017-03-01,4.7
TX,2017-04-01,4.6
TX,2017-05-01,4.4
TX,2017-06-01,4.3
TX,2017-07-01,4.2
TX,2017-08-01,4.2
TX,2017-09-01,4.1
TX,2017-10-01,4.1
TX,2017-11-01,4.1
TX,2017-12-01,4.1
TX,2018-01-01,4.1
TX,2018-02-01,4.1
TX,2018-03-01,4.0
TX,2018-04-01,4.0
TX,2018-05-01,4.0
TX,2018-06-01,3.9
TX,2018-07-01,3.9
TX,2018-08-01,3.8
TX,2018-09-01,3.8
